36.625,-88.750|KY|Dublin|Graves
36.750,-85.500|KY|Dubre|Cumberland
37.500,-86.750|KY|Dundee|Ohio
37.000,-86.875|KY|Dunmor|Butler
37.125,-85.000|KY|Dunnville|Adair
37.125,-88.125|KY|Dycusburg|Crittenden
37.000,-84.375|KY|Dykes|Pulaski
36.500,-83.875|TN|Eagan|Campbell
37.000,-85.500|KY|East Fork|Adair
37.000,-88.000|KY|Eddyville|Caldwell
36.875,-85.500|KY|Edmonton|Adair
37.000,-84.875|KY|Eli|Casey
37.625,-85.750|KY|Elizabethtown|Hardin
38.375,-83.750|KY|Elizaville|Fleming
37.250,-82.250|KY|Elkhorn City|Pike
36.750,-87.125|KY|Elkton|Todd
37.375,-84.875|KY|Ellisburg|Casey
38.625,-84.625|KY|Elliston|Grant
36.875,-88.375|KY|Elva|Graves
38.250,-85.125|KY|Eminence|Henry
37.375,-87.000|KY|Equality|McLean
37.250,-84.625|KY|Eubank|Casey
37.875,-87.500|IN|Evansville South|
36.750,-83.125|KY|Evarts|Harlan
36.625,-83.375|VA|Ewing|
37.125,-85.500|KY|Exie|Green
37.875,-83.375|KY|Ezel|Menifee
36.750,-88.125|KY|Fairdealing|Calloway
37.875,-85.375|KY|Fairfield|Bullitt
37.500,-86.500|KY|Falls of Rough|Breckinridge
38.125,-82.625|KY|Fallsburg|Lawrence
38.625,-84.250|KY|Falmouth|Pendleton
36.750,-88.750|KY|Fancy Farm|Carlisle
38.125,-83.500|KY|Farmers|Bath
36.625,-88.500|KY|Farmington|Graves
37.000,-84.750|KY|Faubush|Pulaski
38.750,-84.000|OH|Felicity|Brown
36.750,-88.000|KY|Fenton|Calloway
38.125,-85.375|KY|Fisherville|Jefferson
37.750,-86.000|KY|Flaherty|Hardin
37.000,-82.625|VA|Flat Gap|
38.375,-83.625|KY|Flemingsburg|Fleming
37.250,-86.625|KY|Flener|Butler
38.750,-84.875|IN|Florence|
37.875,-84.250|KY|Ford|Clark
37.625,-86.625|KY|Fordsville|Breckinridge
36.500,-83.750|TN|Fork Ridge|Claiborne
37.875,-85.875|KY|Fort Knox|Bullitt
36.875,-83.750|KY|Fount|Knox
36.625,-85.875|KY|Fountain Run|Allen
36.625,-83.875|KY|Frakes|Bell
38.125,-84.750|KY|Frankfort East|Franklin
38.125,-84.875|KY|Frankfort West|Franklin
36.625,-86.500|KY|Franklin|Simpson
38.375,-85.000|KY|Franklinton|Henry
36.875,-84.625|KY|Frazer|Pulaski
37.125,-88.000|KY|Fredonia|Caldwell
36.750,-85.750|KY|Freedom|Barren
37.875,-83.625|KY|Frenchburg|Menifee
38.625,-83.000|OH|Friendship|
36.625,-85.250|KY|Frogue|Clinton
36.625,-85.750|KY|Gamaliel|Monroe
37.750,-86.250|KY|Garfield|Breckinridge
38.500,-83.125|KY|Garrison|Carter
38.125,-84.500|KY|Georgetown|Fayette
38.625,-83.875|KY|Germantown|Bracken
37.000,-85.875|KY|Glasgow North|Barren
36.875,-85.875|KY|Glasgow South|Barren
37.625,-86.500|KY|Glen Dean|Breckinridge
38.625,-84.750|KY|Glencoe|Gallatin
38.000,-85.000|KY|Glensboro|Anderson
37.500,-87.125|KY|Glenville|Daviess
38.625,-84.375|KY|Goforth|Pendleton
37.250,-88.375|IL|Golconda|
36.875,-87.625|KY|Gracey|Caldwell
37.000,-85.375|KY|Gradyville|Adair
37.125,-87.250|KY|Graham|Christian
38.250,-83.000|KY|Grahn|Carter
37.000,-88.125|KY|Grand Rivers|Livingston
38.375,-84.875|KY|Gratz|Henry
37.500,-85.000|KY|Gravel Switch|Boyle
38.250,-82.875|KY|Grayson|Carter
37.250,-85.375|KY|Greensburg|Green
38.500,-82.750|KY|Greenup|Greenup
37.125,-87.125|KY|Greenville|Muhlenberg
37.125,-85.375|KY|Gresham|Adair
37.625,-88.000|KY|Grove Center|Union
37.500,-83.125|KY|Guage|Breathitt
37.875,-86.125|KY|Guston|Meade
36.625,-87.125|KY|Guthrie|Todd
37.375,-83.250|KY|Haddix|Breathitt
37.000,-86.500|KY|Hadley|Warren
36.875,-84.375|KY|Hail|McCreary
38.125,-83.250|KY|Haldeman|Carter
37.000,-87.250|KY|Haleys Mill|Christian
37.375,-84.625|KY|Halls Gap|Lincoln
36.500,-88.000|KY|Hamlin|Calloway
37.375,-85.750|KY|Hammonville|Hart
37.375,-82.875|KY|Handshoe|Floyd
37.375,-87.375|KY|Hanson|Hopkins
36.750,-88.250|KY|Hardin|Calloway
37.750,-86.375|KY|Hardinsburg|Breckinridge
36.750,-83.250|KY|Harlan|Harlan
37.250,-82.125|VA|Harman|Buchanan
37.500,-82.625|KY|Harold|Floyd
37.750,-84.750|KY|Harrodsburg|Mercer
37.375,-86.875|KY|Hartford|Ohio
37.250,-83.125|KY|Hazard North|Perry
37.125,-83.125|KY|Hazard South|Knott
37.750,-83.375|KY|Hazel Green|Morgan
38.375,-83.250|KY|Head of Grassy|Lewis
37.000,-88.750|KY|Heath|Ballard
37.875,-84.000|KY|Hedges|Clark
37.500,-83.750|KY|Heidelberg|Estill
36.875,-83.875|KY|Heidrick|Knox
37.250,-82.375|KY|Hellier|Pike
36.875,-83.375|KY|Helton|Bell
37.750,-87.500|KY|Henderson|Henderson
36.625,-87.500|KY|Herndon|Christian
37.375,-85.500|KY|Hibernia|Green
36.500,-89.125|KY|Hickman|Fulton
36.750,-88.625|KY|Hickory|Graves
36.625,-86.375|KY|Hickory Flat|Allen
36.625,-88.125|KY|Hico|Calloway
38.750,-83.875|OH|Higginsport|Brown
38.250,-83.625|KY|Hillsboro|Bath
37.000,-83.750|KY|Hima|Clay
37.250,-82.875|KY|Hindman|Knott
37.000,-85.750|KY|Hiseville|Barren
37.500,-85.625|KY|Hodgenville|Larue
36.625,-86.000|KY|Holland|Allen
36.625,-84.250|KY|Hollyhill|McCreary
36.875,-86.750|KY|Homer|Logan
36.875,-87.250|KY|Honey Grove|Christian
39.125,-84.750|OH|Hooven|Hamilton
36.750,-87.375|KY|Hopkinsville|Christian
37.125,-85.875|KY|Horse Cave|Barren
37.375,-86.750|KY|Horton|Ohio
37.000,-83.375|KY|Hoskinston|Leslie
37.500,-85.500|KY|Howardstown|Larue
37.625,-86.000|KY|Howe Valley|Hardin
36.500,-89.375|MO|Hubbard Lake|New Madrid
36.625,-83.125|VA|Hubbard Springs|Lee
37.250,-85.625|KY|Hudgins|Green
37.375,-82.000|VA|Hurley|Buchanan
37.375,-84.750|KY|Hustonville|Casey
37.125,-83.250|KY|Hyden East|Leslie
37.125,-83.375|KY|Hyden West|Leslie
38.875,-84.500|KY|Independence|Boone
37.750,-82.500|KY|Inez|Martin
38.500,-82.625|OH|Ironton|Lawrence
37.625,-83.875|KY|Irvine|Estill
37.875,-86.250|KY|Irvington|Breckinridge
38.000,-83.000|KY|Isonville|Elliott
37.625,-82.875|KY|Ivyton|Floyd
36.875,-84.875|KY|Jabez|Russell
37.500,-83.375|KY|Jackson|Breathitt
37.375,-82.125|KY|Jamboree|Pike
36.875,-85.000|KY|Jamestown|Russell
38.125,-85.500|KY|Jeffersontown|Jefferson
38.250,-85.625|IN|Jeffersonville|
36.500,-84.000|TN|Jellico East|Campbell
36.500,-84.125|TN|Jellico West|Campbell
37.125,-82.500|KY|Jenkins East|
37.125,-82.625|KY|Jenkins West|Letcher
37.375,-84.125|KY|Johnetta|Jackson
36.625,-87.750|KY|Johnson Hollow|Trigg
37.125,-88.750|IL|Joppa|
37.500,-84.750|KY|Junction City|Boyle
36.625,-83.750|KY|Kayjay|Bell
37.875,-84.625|KY|Keene|Fayette
38.500,-84.250|KY|Kelat|Harrison
36.875,-87.375|KY|Kelly|Christian
36.750,-82.875|VA|Keokee|Lee
37.750,-82.375|WV|Kermit|
36.500,-84.250|TN|Ketchen|Campbell
37.625,-86.375|KY|Kingswood|Breckinridge
37.000,-87.125|KY|Kirkmansville|Muhlenberg
36.625,-88.375|KY|Kirksey|Calloway
37.625,-84.375|KY|Kirksville|Garrard
37.250,-82.750|KY|Kite|Floyd
37.125,-85.125|KY|Knifley|Adair
38.000,-85.875|KY|Kosmosdale|
37.250,-83.250|KY|Krypton|Breathitt
37.000,-88.875|KY|La Center|Ballard
38.375,-85.375|KY|La Grange|Oldham
38.000,-86.000|IN|Laconia|
36.875,-87.875|KY|Lamasco|Caldwell
37.500,-84.500|KY|Lancaster|Garrard
37.625,-82.625|KY|Lancer|Floyd
37.625,-83.375|KY|Landsaw|Breathitt
38.125,-85.875|IN|Lanesville|
38.875,-84.125|OH|Laurel|Clermont
38.000,-84.875|KY|Alton Station|Anderson
39.000,-84.750|IN|Lawrenceburg|
38.500,-84.625|KY|Lawrenceville|Grant
37.000,-83.125|KY|Leatherwood|Harlan
38.125,-86.250|IN|Leavenworth|
37.500,-85.125|KY|Lebanon East|Marion
37.750,-85.625|KY|Lebanon Junction|Bullitt
37.500,-85.250|KY|Lebanon West|Marion
37.625,-83.250|KY|Lee City|Breathitt
38.250,-84.375|KY|Leesburg|Bourbon
37.500,-83.875|KY|Leighton|Estill
37.375,-86.250|KY|Leitchfield|Grayson
37.875,-83.125|KY|Lenox|Magoffin
37.875,-83.875|KY|Levee|Clark
36.875,-86.875|KY|Lewisburg|Logan
37.875,-86.875|KY|Lewisport|Daviess
38.000,-84.375|KY|Lexington East|Bourbon
38.000,-84.500|KY|Lexington West|Fayette
37.250,-84.875|KY|Liberty|Casey
37.375,-82.250|KY|Lick Creek|Pike
37.000,-84.000|KY|Lily|Laurel
36.625,-87.875|KY|Linton|Trigg
37.000,-88.375|KY|Little Cypress|Livingston
37.750,-84.500|KY|Little Hickman|Garrard
37.375,-87.125|KY|Livermore|McLean
37.250,-84.125|KY|Livingston|Jackson
38.500,-82.875|KY|Load|Greenup
37.875,-86.375|KY|Lodiburg|Breckinridge
37.250,-88.250|KY|Lola|Crittenden
37.125,-84.000|KY|London|Laurel
37.000,-84.125|KY|London SW|Laurel
37.625,-85.375|KY|Loretto|Marion
36.875,-83.000|KY|Louellen|Harlan
38.000,-82.500|KY|Louisa|Lawrence
38.125,-85.625|KY|Louisville East|Jefferson
38.125,-85.750|KY|Louisville West|Jefferson
36.875,-88.750|KY|Lovelaceville|Ballard
36.875,-86.000|KY|Lucas|Allen
36.500,-88.375|KY|Lynn Grove|Calloway
36.500,-88.500|KY|Lynnville|Graves
37.750,-86.875|KY|Maceo|Daviess
37.625,-85.000|KY|Mackville|Boyle
38.625,-85.250|IN|Madison East|
38.625,-85.375|IN|Madison West|
37.250,-87.375|KY|Madisonville East|Hopkins
37.250,-87.500|KY|Madisonville West|Hopkins
37.500,-86.250|KY|Madrid|Breckinridge
37.375,-85.625|KY|Magnolia|Green
37.500,-82.000|KY|Majestic|
37.125,-86.000|KY|Mammoth Cave|Barren
37.125,-83.750|KY|Manchester|Clay
38.625,-83.500|KY|Manchester Islands|Lewis
37.250,-85.125|KY|Mannsville|Adair
37.250,-84.375|KY|Maretburg|Lincoln
37.250,-88.000|KY|Marion|Caldwell
37.500,-82.750|KY|Martin|Floyd
38.500,-84.500|KY|Mason|Grant
37.500,-82.125|WV|Matewan|
37.750,-86.500|KY|Mattingly|Breckinridge
38.000,-86.125|IN|Mauckport|
37.750,-85.250|KY|Maud|Nelson
37.250,-83.750|KY|Maulden|Clay
36.625,-88.625|KY|Mayfield|Graves
37.125,-82.750|KY|Mayking|Knott
38.500,-83.750|KY|Mays Lick|Fleming
38.625,-83.625|KY|Maysville East|
38.625,-83.750|KY|Maysville West|Mason
38.000,-82.875|KY|Mazie|Elliott
37.875,-84.875|KY|McBrayer|Anderson
37.500,-86.375|KY|McDaniels|Breckinridge
37.375,-82.625|KY|McDowell|Floyd
37.375,-83.875|KY|McKee|Jackson
36.875,-86.125|KY|Meador|Allen
37.875,-83.750|KY|Means|Menifee
36.875,-88.625|KY|Melber|Graves
37.500,-82.375|KY|Meta|Pike
37.125,-88.625|IL|Metropolis|Massac
36.625,-83.625|KY|Middlesboro North|Bell
36.500,-83.625|KY|Middlesboro South|
38.125,-84.625|KY|Midway|Fayette
36.750,-88.875|KY|Milburn|Carlisle
36.875,-84.750|KY|Mill Springs|Pulaski
37.375,-82.375|KY|Millard|Pike
38.250,-84.125|KY|Millersburg|Bourbon
37.375,-86.000|KY|Millerstown|Grayson
37.250,-87.250|KY|Millport|Hopkins
37.875,-82.500|KY|Milo|Lawrence
37.125,-84.750|KY|Mintonville|Casey
37.250,-83.500|KY|Mistletoe|Breathitt
37.625,-84.125|KY|Moberly|Estill
36.875,-88.000|KY|Mont|Lyon
38.375,-84.750|KY|Monterey|Owen
36.750,-84.750|KY|Monticello|Wayne
37.000,-85.125|KY|Montpelier|Adair
36.500,-85.000|TN|Moodyville|Fentress
38.250,-83.875|KY|Moorefield|Bath
38.125,-83.375|KY|Morehead|Rowan
37.625,-87.875|KY|Morganfield|Union
37.125,-86.625|KY|Morgantown|Butler
38.750,-84.125|OH|Moscow|Clermont
38.000,-85.125|KY|Mount Eden|Anderson
38.500,-84.000|KY|Mount Olivet|Bracken
38.000,-83.875|KY|Mount Sterling|Bath
37.250,-84.250|KY|Mount Vernon|Rockcastle
37.875,-87.875|IN|Mount Vernon|
38.000,-85.500|KY|Mount Washington|Bullitt
37.250,-85.875|KY|Munfordville|Hart
36.500,-88.250|KY|Murray|Calloway
37.750,-82.250|WV|Naugatuck|Mingo
37.375,-87.625|KY|Nebo|Hopkins
37.625,-85.625|KY|Nelsonville|Hardin
36.750,-84.500|KY|Nevelsville|McCreary
38.250,-85.750|IN|New Albany|
38.000,-86.250|IN|New Amsterdam|
38.375,-85.125|KY|New Castle|Henry
38.375,-84.625|KY|New Columbus|Grant
36.500,-88.125|KY|New Concord|Calloway
37.625,-85.500|KY|New Haven|Larue
38.500,-84.875|KY|New Liberty|Henry
38.875,-84.250|OH|New Richmond|
37.875,-87.375|IN|Newburgh|
39.000,-84.375|KY|Newport|Campbell
37.875,-84.500|KY|Nicholasville|Fayette
37.375,-83.125|KY|Noble|Breathitt
36.875,-83.125|KY|Nolansburg|Harlan
37.250,-86.125|KY|Nolin Lake|Edmonson
38.125,-84.000|KY|North Middletown|Bourbon
38.250,-85.000|KY|North Pleasureville|Franklin
37.125,-87.375|KY|Nortonville|Christian
36.625,-87.375|KY|Oak Grove|Christian
36.750,-88.375|KY|Oak Level|Calloway
36.625,-89.000|KY|Oakton|Fulton
37.750,-82.625|KY|Offutt|Floyd
37.000,-83.625|KY|Ogle|Clay
37.750,-82.875|KY|Oil Springs|Johnson
37.500,-86.625|KY|Olaton|Breckinridge
38.375,-82.875|KY|Oldtown|Carter
38.250,-83.125|KY|Olive Hill|Carter
36.750,-87.000|KY|Olmstead|Logan
37.125,-89.000|IL|Olmsted|Pulaski
37.125,-87.750|KY|Olney|Caldwell
38.000,-83.625|KY|Olympia|Bath
37.250,-83.625|KY|Oneida|Clay
36.500,-84.500|TN|Oneida North|Scott
38.500,-83.625|KY|Orangeburg|Fleming
38.375,-85.500|IN|Owen|
37.750,-87.000|KY|Owensboro East|Daviess
37.750,-87.125|KY|Owensboro West|Daviess
38.500,-84.750|KY|Owenton|Grant
38.125,-83.750|KY|Owingsville|Bath
37.000,-88.500|KY|Paducah East|Livingston
37.000,-88.625|KY|Paducah West|McCracken
37.500,-84.375|KY|Paint Lick|Garrard
37.750,-82.750|KY|Paintsville|Floyd
36.500,-84.875|TN|Pall Mall|Fentress
37.750,-84.000|KY|Palmer|Clark
37.625,-84.000|KY|Panola|Estill
37.625,-87.125|KY|Panther|Daviess
37.250,-86.875|KY|Paradise|Muhlenberg
38.125,-84.125|KY|Paris East|Bourbon
38.125,-84.250|KY|Paris West|Bourbon
37.125,-85.750|KY|Park|Barren
37.000,-86.000|KY|Park City|Barren
37.500,-84.875|KY|Parksville|Boyle
36.625,-84.750|KY|Parmleysville|McCreary
36.750,-84.875|KY|Parnell|Wayne
37.250,-84.000|KY|Parrot|Jackson
38.750,-84.750|IN|Patriot|
37.750,-86.750|KY|Pellville|Daviess
36.750,-87.250|KY|Pembroke|Christian
36.750,-83.000|VA|Pennington Gap|Lee
37.625,-84.875|KY|Perryville|Boyle
36.625,-86.125|KY|Petroleum|Allen
37.125,-84.875|KY|Phil|Casey
37.625,-86.875|KY|Philpot|Daviess
37.375,-82.500|KY|Pikeville|Floyd
36.750,-83.625|KY|Pineville|Bell
38.375,-84.000|KY|Piqua|Harrison
37.875,-85.750|KY|Pitts Point|Bullitt
36.875,-87.500|KY|Pleasant Green Hill|Christian
37.500,-86.875|KY|Pleasant Ridge|Daviess
38.250,-83.500|KY|Plummers Landing|Fleming
36.875,-86.250|KY|Polkville|Allen
38.250,-84.875|KY|Polsgrove|Franklin
37.750,-83.500|KY|Pomeroyton|Menifee
38.625,-83.125|OH|Pond Run|Scioto
37.625,-87.625|KY|Poole|Henderson
37.125,-83.875|KY|Portersburg|Clay
38.625,-82.875|OH|Portsmouth|Scioto
36.625,-84.875|KY|Powersburg|Clinton
38.000,-83.750|KY|Preston|Bath
37.625,-82.750|KY|Prestonsburg|Floyd
36.625,-86.625|KY|Prices Mill|Logan
38.125,-82.500|WV|Prichard|Wayne
37.000,-87.750|KY|Princeton East|Caldwell
37.000,-87.875|KY|Princeton West|Caldwell
37.375,-87.750|KY|Providence|Crittenden
37.000,-86.750|KY|Quality|Butler
37.500,-83.250|KY|Quicksand|Breathitt
37.500,-85.375|KY|Raywick|Larue
37.250,-86.375|KY|Ready|Butler
37.875,-82.875|KY|Redbush|Johnson
37.750,-87.250|KY|Reed|Daviess
37.125,-86.375|KY|Reedyville|Butler
37.375,-88.000|KY|Repton|Crittenden
37.125,-86.125|KY|Rhoda|Edmonson
37.875,-82.625|KY|Richardson|Johnson
37.750,-84.250|KY|Richmond North|Clark
37.625,-84.250|KY|Richmond South|Madison
38.875,-84.750|IN|Rising Sun|
37.125,-86.500|KY|Riverside|Butler
36.625,-87.625|KY|Roaring Spring|Christian
37.625,-87.500|KY|Robards|Henderson
37.125,-86.875|KY|Rochester|Butler
37.875,-86.000|KY|Rock Haven|Hardin
36.875,-86.500|KY|Rockfield|Logan
36.750,-84.000|KY|Rockholds|Knox
37.875,-87.000|IN|Rockport|
37.875,-86.500|IN|Rome|
36.625,-83.250|VA|Rose Hill|Lee
37.000,-87.000|KY|Rosewood|Logan
37.375,-88.250|IL|Rosiclare|Hardin
37.375,-86.625|KY|Rosine|Butler
37.000,-82.875|KY|Roxana|Harlan
38.250,-82.750|KY|Rush|Boyd
36.625,-88.000|TN|Rushing Creek|
37.000,-85.000|KY|Russell Springs|Adair
36.750,-86.875|KY|Russellville|Logan
38.750,-83.750|OH|Russellville|Brown
37.375,-87.250|KY|Sacramento|Hopkins
38.375,-84.500|KY|Sadieville|Grant
37.625,-85.250|KY|Saint Catherine|Marion
37.125,-87.500|KY|Saint Charles|Christian
37.250,-88.125|KY|Salem|Crittenden
37.500,-88.125|IL|Saline Mines|Gallatin
37.375,-85.375|KY|Saloma|Larue
38.000,-83.500|KY|Salt Lick|Bath
37.875,-84.750|KY|Salvisa|Anderson
37.750,-83.000|KY|Salyersville North|Johnson
37.625,-83.000|KY|Salyersville South|Breathitt
37.875,-85.500|KY|Samuels|Bullitt
38.625,-84.875|KY|Sanders|Carroll
37.375,-84.000|KY|Sandgap|Jackson
38.000,-83.125|KY|Sandy Hook|Elliott
38.500,-83.875|KY|Sardis|Bracken
36.625,-85.000|KY|Savage|Clinton
36.875,-84.250|KY|Sawyer|Laurel
36.625,-84.000|KY|Saxton|Whitley
36.875,-83.625|KY|Scalf|Bell
37.125,-84.625|KY|Science Hill|Casey
36.750,-86.125|KY|Scottsville|Allen
37.875,-83.500|KY|Scranton|Menifee
37.500,-87.500|KY|Sebree|McLean
37.625,-83.125|KY|Seitz|Breathitt
37.250,-87.875|KY|Shady Grove|Caldwell
38.375,-84.125|KY|Shady Nook|Harrison
36.875,-87.000|KY|Sharon Grove|Logan
36.500,-84.750|TN|Sharp Place|Fentress
38.125,-83.875|KY|Sharpsburg|Bath
38.250,-84.250|KY|Shawhan|Bourbon
37.625,-88.125|IL|Shawneetown|Gallatin
38.125,-85.125|KY|Shelbyville|Shelby
37.875,-85.625|KY|Shepherdsville|Bullitt
38.250,-83.750|KY|Sherburne|Bath
37.375,-88.375|IL|Shetlerville|Hardin
37.125,-84.375|KY|Shopville|Pulaski
38.000,-84.000|KY|Sideview|Bourbon
38.125,-85.250|KY|Simpsonville|Shelby
37.875,-82.750|KY|Sitka|Johnson
37.750,-83.625|KY|Slade|Menifee
37.375,-87.500|KY|Slaughters|Hopkins
37.750,-87.750|KY|Smith Mills|Henderson
38.375,-85.250|KY|Smithfield|Henry
37.125,-88.375|KY|Smithland|Livingston
37.000,-86.125|KY|Smiths Grove|Barren
38.250,-83.250|KY|Soldier|Carter
37.000,-84.500|KY|Somerset|Pulaski
37.500,-85.875|KY|Sonora|Hardin
37.125,-86.750|KY|South Hill|Butler
36.875,-86.625|KY|South Union|Logan
37.750,-87.375|KY|Spottsville|Henderson
37.375,-86.500|KY|Spring Lick|Butler
37.625,-85.125|KY|Springfield|Marion
37.375,-85.250|KY|Spurlington|Marion
38.250,-84.625|KY|Stamping Ground|Franklin
37.500,-84.625|KY|Stanford|Boyle
37.750,-83.750|KY|Stanton|Estill
38.375,-83.375|KY|Stricklett|Fleming
37.375,-83.750|KY|Sturgeon|Jackson
37.500,-87.875|KY|Sturgis|Crittenden
37.000,-86.625|KY|Sugar Grove|Butler
36.750,-85.625|KY|Sulphur Lick|Barren
37.000,-85.625|KY|Sulphur Well|Green
36.875,-85.625|KY|Summer Shade|Metcalfe
37.250,-85.500|KY|Summersville|Green
37.500,-86.000|KY|Summit|Grayson
37.625,-87.000|KY|Sutherland|Daviess
38.250,-84.750|KY|Switzer|Franklin
36.875,-88.500|KY|Symsonia|Graves
37.500,-83.500|KY|Tallega|Breathitt
38.000,-85.250|KY|Taylorsville|Shelby
37.875,-86.750|KY|Tell City|Hancock
36.875,-85.750|KY|Temple Hill|Barren
37.625,-82.500|KY|Thomas|Floyd
37.000,-83.000|KY|Tilford|Letcher
37.500,-83.000|KY|Tiptop|Breathitt
38.500,-83.500|KY|Tollesboro|Fleming
36.625,-85.625|KY|Tompkinsville|Monroe
37.500,-85.750|KY|Tonieville|Hardin
36.750,-85.875|KY|Tracy|Barren
36.625,-87.250|KY|Trenton|Christian
38.375,-83.000|KY|Tygarts Valley|Carter
37.250,-83.875|KY|Tyner|Clay
38.000,-84.750|KY|Tyrone|Anderson
38.875,-84.625|KY|Union|Boone
37.750,-84.125|KY|Union City|Clark
36.500,-85.625|TN|Union Hill|Clay
37.750,-87.875|KY|Uniontown|Henderson
37.375,-85.875|KY|Upton|Hardin
37.500,-87.000|KY|Utica|Daviess
38.000,-85.750|KY|Valley Station|Bullitt
37.750,-84.375|KY|Valley View|Fayette
38.500,-83.250|KY|Vanceburg|Lewis
36.625,-83.500|KY|Varilla|Bell
37.625,-82.375|KY|Varney|Martin
36.625,-85.500|KY|Vernon|Cumberland
38.750,-84.625|KY|Verona|Boone
38.000,-84.625|KY|Versailles|Fayette
37.375,-83.000|KY|Vest|Breathitt
38.750,-85.000|IN|Vevay North|
38.625,-85.000|IN|Vevay South|
37.125,-83.000|KY|Vicco|Knott
37.750,-85.875|KY|Vine Grove|Hardin
36.875,-84.125|KY|Vox|Laurel
37.750,-88.000|KY|Wabash Island|
38.125,-85.000|KY|Waddy|Franklin
36.750,-83.375|KY|Wallins Creek|Bell
38.750,-84.500|KY|Walton|Boone
36.500,-88.750|KY|Water Valley|Fulton
38.000,-85.375|KY|Waterford|Bullitt
36.750,-85.375|KY|Waterview|Cumberland
37.625,-87.750|KY|Waverly|Henderson
37.375,-82.750|KY|Wayland|Floyd
37.875,-82.375|WV|Webb|Wayne
38.125,-82.750|KY|Webbville|Boyd
37.250,-86.500|KY|Welchs Creek|Butler
38.375,-83.125|KY|Wesleyville|Carter
37.875,-87.625|IN|West Franklin|
37.875,-83.250|KY|West Liberty|Morgan
36.750,-88.500|KY|Westplains|Graves
37.500,-81.875|WV|Wharncliffe|McDowell
38.625,-82.750|OH|Wheelersburg|Lawrence
37.250,-82.625|KY|Wheelwright|Floyd
37.750,-83.125|KY|White Oak|Magoffin
37.000,-82.750|KY|Whitesburg|Letcher
37.625,-86.750|KY|Whitesville|Daviess
36.625,-84.375|KY|Whitley City|McCreary
36.750,-84.375|KY|Wiborg|McCreary
36.875,-89.000|KY|Wickliffe|Ballard
36.750,-89.125|MO|Wickliffe SW|Mississippi
37.375,-84.250|KY|Wildie|Garrard
38.125,-82.875|KY|Willard|Carter
36.625,-84.125|KY|Williamsburg|Whitley
37.625,-82.250|WV|Williamson|
38.625,-84.500|KY|Williamstown|Grant
37.750,-84.625|KY|Wilmore|Garrard
37.750,-87.625|KY|Wilson|Henderson
37.875,-84.125|KY|Winchester|Clark
36.500,-84.375|TN|Winfield|Scott
39.000,-84.250|OH|Withamsville|Clermont
36.750,-84.125|KY|Wofford|Whitley
36.750,-85.125|KY|Wolf Creek Dam|Clinton
36.625,-89.125|MO|Wolf Island|Mississippi
36.750,-86.500|KY|Woodburn|Simpson
37.250,-84.500|KY|Woodstock|Lincoln
38.500,-85.000|KY|Worthville|Carroll
38.000,-83.250|KY|Wrigley|Elliott
36.875,-89.125|MO|Wyatt|Mississippi
37.875,-87.250|IN|Yankeetown|
37.250,-84.750|KY|Yosemite|Casey
37.625,-83.625|KY|Zachariah|Estill
33.750,-88.500|MS|Aberdeen|Monroe
33.250,-89.125|MS|Ackerman|Choctaw
30.750,-88.500|MS|Agricola|George
30.625,-89.000|MS|Airey|Harrison
34.625,-88.375|MS|Altitude|Prentiss
33.875,-88.375|MS|Amory|Monroe
33.750,-88.250|MS|Amory SE|Monroe
33.750,-88.375|MS|Amory SW|Monroe
30.875,-89.750|LA|Angie|Washington
31.625,-88.375|AL|Aquilla|Choctaw
33.250,-90.875|MS|Arcola|Washington
34.625,-90.000|MS|Arkabutla East|De Soto
34.625,-90.125|MS|Arkabutla West|De Soto
33.500,-91.125|AR|Arkansas City|Chicot
33.375,-88.625|MS|Artesia|Lowndes
34.250,-90.000|MS|Asa|Panola
34.750,-89.125|MS|Ashland|Benton
32.375,-91.000|LA|Ashly|Madison
33.750,-89.125|MS|Atlanta|Calhoun
31.250,-90.500|MS|Auburn|Amite
33.625,-90.000|MS|Avalon|Carroll
30.875,-88.750|MS|Avent|George
31.250,-88.625|MS|Avera|Greene
33.125,-91.000|MS|Avon|Washington
34.375,-89.375|MS|Bagley Lake|Lafayette
33.375,-89.750|MS|Bailey Lake|Carroll
34.500,-88.625|MS|Baldwyn|Lee
33.875,-90.500|MS|Baltzer|Coahoma
34.750,-90.125|MS|Banks|De Soto
34.000,-89.375|MS|Banner|Calhoun
30.875,-88.875|MS|Barbara|Perry
33.125,-88.750|MS|Barge Lake|Noxubee
31.750,-90.625|MS|Barlow|Claiborne
31.375,-89.125|MS|Barrontown|Forrest
30.750,-88.625|MS|Basin|George
31.375,-89.625|MS|Bassfield|Jefferson Davis
34.250,-89.875|MS|Batesville|Panola
31.000,-89.500|MS|Baxterville|Lamar
31.125,-89.500|MS|Baxterville NE|Lamar
31.000,-89.625|MS|Baxterville SW|Lamar
30.250,-89.250|MS|Bay Saint Louis|Hancock
31.875,-89.250|MS|Bay Springs|Jasper
32.875,-90.625|MS|Bayland|Humphreys
32.750,-90.500|MS|Bayland SE|Yazoo
35.000,-90.250|AR|Edmondson|Crittenden
35.000,-90.125|AR|Fletcher Lake|
35.000,-90.000|TN|Southwest Memphis|Shelby
35.000,-89.875|TN|Southeast Memphis|Shelby
35.000,-89.625|TN|Collierville|Fayette
35.000,-89.500|TN|Rossville|Fayette
